rowid,doi,title,container.title,issued,given,family,suffix,affiliation.name,affiliation1.name,affiliation2.name,affiliation3.name,ORCID,url,link_url,year,npi_eligible,non_physician_prescriber,prescriber_credential,employment_country,date_npi_eligibility_verified
727,10.1161/str.0000000000000436,2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,Stroke,2023-05-22,Brandon,Lucke-Wold,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000436,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000436,2023,TRUE,FALSE,MD,NA,2023-06-08
728,10.1161/str.0000000000000436,2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,Stroke,2023-05-22,Alejandro A.,Rabinstein,NA,AAN representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000436,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000436,2023,TRUE,FALSE,MD,NA,2023-06-08
729,10.1161/str.0000000000000436,2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,Stroke,2023-05-22,Steven A.,Robicsek,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000436,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000436,2023,TRUE,FALSE,MD,NA,2023-06-08
730,10.1161/str.0000000000000436,2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,Stroke,2023-05-22,Christopher J.,Stapleton,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000436,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000436,2023,TRUE,FALSE,MD,NA,2023-06-08
731,10.1161/str.0000000000000436,2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,Stroke,2023-05-22,Jose I.,Suarez,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000436,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000436,2023,TRUE,FALSE,MD,NA,2023-06-08
732,10.1161/str.0000000000000436,2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,Stroke,2023-05-22,Stavropoula I.,Tjoumakaris,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000436,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000436,2023,TRUE,FALSE,MD,NA,2023-06-08
733,10.1161/str.0000000000000436,2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,Stroke,2023-05-22,Babu G.,Welch,NA,AANS/CNS representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000436,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000436,2023,TRUE,FALSE,MD,NA,2023-06-08
58,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Paul A.,Heidenreich,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
59,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Biykem,Bozkurt,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
60,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,David,Aguilar,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
61,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Larry A.,Allen,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
62,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Joni J.,Byun,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,FALSE,FALSE,MD,NA,2023-06-08
63,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Monica M.,Colvin,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
64,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Anita,Deswal,NA,ACC/AHA Joint Committee on Clinical Practice Guidelines Liaison.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
65,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Mark H.,Drazner,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
66,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Shannon M.,Dunlay,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
67,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Linda R.,Evers,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,FALSE,FALSE,MD,NA,2023-06-08
68,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,James C.,Fang,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
69,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Savitri E.,Fedson,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
70,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Gregg C.,Fonarow,NA,ACC/AHA Task Force on Performance Measures Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
71,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Salim S.,Hayek,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
72,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Adrian F.,Hernandez,NA,ACC/AHA Joint Committee on Clinical Practice Guidelines Liaison.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
73,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Prateeti,Khazanie,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
74,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Michelle M.,Kittleson,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
75,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Christopher S.,Lee,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,TRUE,RN,NA,2023-06-08
76,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Mark S.,Link,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
77,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Carmelo A.,Milano,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
78,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Lorraine C.,Nnacheta,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,FALSE,FALSE,MD,NA,2023-06-08
79,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Alexander T.,Sandhu,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
80,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Lynne Warner,Stevenson,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
81,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Orly,Vardeny,NA,HFSA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,TRUE,PharmD,NA,2023-06-08
82,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Amanda R.,Vest,NA,HFSA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,FALSE,FALSE,MD,NA,2023-06-08
83,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-05-03,Clyde W.,Yancy,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001063,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063,2022,TRUE,FALSE,MD,NA,2023-06-08
84,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Jennifer S.,Lawton,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
85,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Jacqueline E.,Tamis-Holland,NA,ACC/AHA Joint Committee on Clinical Practice Guidelines Liaison.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
86,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Sripal,Bangalore,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
87,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Eric R.,Bates,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
88,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Theresa M.,Beckie,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,FALSE,FALSE,NA,NA,2023-06-08
89,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,James M.,Bischoff,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,FALSE,FALSE,NA,NA,2023-06-08
90,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,John A.,Bittl,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
91,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Mauricio G.,Cohen,NA,ACC/AHA Task Force on Data Standards Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
92,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,J. Michael,DiMaio,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
93,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Creighton W.,Don,NA,SCAI Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
94,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Stephen E.,Fremes,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,FALSE,FALSE,MD,NA,2023-06-08
95,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Mario F.,Gaudino,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
96,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Zachary D.,Goldberger,NA,ACC/AHA Joint Committee on Clinical Practice Guidelines Liaison.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
97,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Michael C.,Grant,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
98,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Jang B.,Jaswal,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,FALSE,FALSE,NA,NA,2023-06-08
