STATUS,unique_id,title,meets_inclusion_criteria,source,professional_medical_society_code,professional_medical_society,link,publication_reaffirmation_date,year,doi
Published,962,Interventions to address sexual problems in people with cancer.,FALSE,"Carter J, Lacchetti C, Andersen BL, Barton DL, Bolte S, Damast S, Diefenbach MA, DuHamel K, Florendo J, Ganz PA, Goldfarb S, Hallmeyer S, Kushner DM, Rowland JH. Interventions to address sexual problems in people with cancer  American Society of Clinical Oncology clinical practice guideline adaptation of Cancer Care Ontario Guideline. J Clin Oncol. 2018 Feb 10;36(5) 492-511.  [152 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/29227723  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",http //ascopubs.org/doi/pdf/10.1200/JCO.2017.75.8995,2018 Feb 10,2018,10.1200/JCO.2017.75.8995
Published,963,Selection of optimal adjuvant chemotherapy and targeted therapy for early breast cancer.,FALSE,"Denduluri N, Somerfield MR, Chavez-MacGregor M, Comander AH, Dayao Z, Eisen A, Freedman RA, Gopalakrishnan R, Graff SL, Hassett MJ, King TA, Lyman GH, Rice Maupin G, Nunes R, Perkins CL, Telli ML, Trudeau ME, Wolff AC, Giordano SH. Selection of optimal adjuvant chemotherapy and targeted therapy for early breast cancer  ASCO guideline update. J Clin Oncol. 2021 Feb 20;39(6) 685-693.  [24 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/33079579/  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",https //ascopubs.org/doi/pdf/10.1200/JCO.20.02510,2021 Feb 20,2021,10.1200/JCO.20.02510
Published,964,Palliative care in the global setting  ASCO resource-stratified practice guideline.,FALSE,"Osman H, Shrestha S, Temin S, Ali ZV, Corvera RA, Ddungu HD, De Lima L, Del Pilar Estevez-Diz M, Ferris FD, Gafer N, Gupta HK, Horton S, Jacob G, Jia R, Lu FL, Mosoiu D, Puchalski C, Seigel C, Soyannwo O, Cleary JF. Palliative care in the global setting  ASCO resource-stratified practice guideline. J Glob Oncol. 2018 Jul;4 1-24.  [71 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30085844  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",http //ascopubs.org/doi/pdf/10.1200/JGO.18.00026,2018 Jul,2018,10.1200/JGO.18.00026
Archived,965,Primary prevention of cervical cancer  American Society of Clinical Oncology resource-stratified guideline.,FALSE,"Arrossi S, Temin S, Garland S, Eckert LO, Bhatla N, Castellsagué X, Alkaff SE, Felder T, Hammouda D, Konno R, Lopes G, Mugisha E, Murillo R, Scarinci IC, Stanley M, Tsu V, Wheeler CM, Adewole IF, de Sanjosé S. Primary prevention of cervical cancer  American Society of Clinical Oncology resource-stratified guideline. J Glob Oncol. 2017 Mar 17;3(5) 611-634.  [78 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/29094100  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",http //ascopubs.org/doi/pdf/10.1200/JGO.2016.008151,2017 Oct,2017,10.1200/JGO.2016.008151
Archived,966,Secondary prevention of cervical cancer  ASCO resource-stratified clinical practice guideline.,FALSE,"Jeronimo J, Castle PE, Temin S, Denny L, Gupta V, Kim JJ, Luciani S, Murokora D, Ngoma T, Qiao Y, Quinn M, Sankaranarayanan R, Sasieni P, Schmeler KM, Shastri SS. Secondary prevention of cervical cancer  ASCO resource-stratified clinical practice guideline. J Glob Oncol. 2017 Oct;3(5) 635-657.  [95 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/29094101  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",http //ascopubs.org/doi/pdf/10.1200/JGO.2016.006577,2017 Oct,2017,10.1200/JGO.2016.006577
Published,967,"British Association of Dermatologists  guidelines for the investigation and management of generalized pruritus in adults without an underlying dermatosis, 2018.",FALSE,"Millington GWM, Collins A, Lovell CR, Leslie TA, Yong ASW, Morgan JD, Ajithkumar T, Andrews MJ, Rushbook SM, Coelho RR, Catten SJ, Lee KYC, Skellett AM, Affleck AG, Exton LS, Mohd Mustapa MF, Levell NJ. British Association of Dermatologists  guidelines for the investigation and management of generalized pruritus in adults without an underlying dermatosis, 2018. Br J Dermatol. 2018 Jan;178(1) 34-60.  [297 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/29357600  PubMed )","[269d47711b60de38db8b095ab1c7e347,]","[British Association of Dermatologists (BAD), ]",https //onlinelibrary.wiley.com/doi/full/10.1111/bjd.16117,2018 Jan,2018,10.1111/bjd.16117
Published,724,Management of stroke in neonates and children  a scientific statement from the American Heart Association/American Stroke Association.,FALSE,"Ferriero DM, Fullerton HJ, Bernard TJ, Billinghurst L, Daniels SR, DeBaun MR, deVeber G, Ichord RN, Jordan LC, Massicotte P, Meldau J, Roach ES, Smith ER, American Heart Association Stroke Council and Council on Cardiovascular and Stroke Nursing. Management of stroke in neonates and children  a scientific statement from the American Heart Association/American Stroke Association. Stroke. 2019 Mar;50(3) e51-e96.  [507 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30686119  PubMed )","[61bb5c31fa9a85ac2ecca920ffa77e6d,3f893cb2fb71b9c55d90372d4342e752,]","[American Heart Association (AHA), American Stroke Association (ASA), ]",https //www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000183,2019 Mar,2019,10.1161/STR.0000000000000183
Archived,1049,British Association of Dermatologists  guidelines for the care of patients with actinic keratosis 2017.,FALSE,"de Berker D, McGregor JM, Mohd Mustapa MF, Exton LS, Hughes BR. British Association of Dermatologists  guidelines for the care of patients with actinic keratosis 2017. Br J Dermatol. 2017 Jan;176(1) 20-43.  [179 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/28098380  PubMed )","[269d47711b60de38db8b095ab1c7e347,]","[British Association of Dermatologists (BAD), ]",https //onlinelibrary.wiley.com/doi/full/10.1111/bjd.15107,2017 Jan,2017,10.1111/bjd.15107
Archived,1050,British Association of Dermatologists  guidelines for the management of pemphigus vulgaris 2017.,FALSE,"Harman KE, Brown D, Exton LS, Groves RW, Hampton PJ, Mohd Mustapa MF, Setterfield JF, Yesudian PD. British Association of Dermatologists  guidelines for the management of pemphigus vulgaris 2017. Br J Dermatol. 2017 Nov;177(5) 1170-1201.  [289 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/29192996  PubMed )","[269d47711b60de38db8b095ab1c7e347,]","[British Association of Dermatologists (BAD), ]",https //onlinelibrary.wiley.com/doi/full/10.1111/bjd.15930,2017 Nov,2017,10.1111/bjd.15930
Published,1051,British Association of Dermatologists and U.K. Cutaneous Lymphoma Group guidelines for the management of primary cutaneous lymphomas 2018.,FALSE,"Gilson D, Whittaker SJ, Child FJ, Scarisbrick JJ, Illidge TM, Parry EJ, Mohd Mustapa MF, Exton LS, Kanfer E, Rezvani K, Dearden CE, Morris SL. British Association of Dermatologists and U.K. Cutaneous Lymphoma Group guidelines for the management of primary cutaneous lymphomas 2018. Br J Dermatol. 2019 Mar;180(3) 496-526.  [261 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30561020  PubMed )","[269d47711b60de38db8b095ab1c7e347,77ImqwlgKZgfbBS0JxmWHC,]","[British Association of Dermatologists (BAD), U.K. Cutaneous Lymphoma Group, ]",https //onlinelibrary.wiley.com/doi/full/10.1111/bjd.17240,2019 Mar,2019,10.1111/bjd.17240
Archived,1087,British Association of Dermatologists  guidelines for the safe and effective prescribing of methotrexate for skin disease 2016.,FALSE,"Warren RB, Weatherhead SC, Smith CH, Exton LS, Mohd Mustapa MF, Kirby B, Yesudian PD. British Association of Dermatologists  guidelines for the safe and effective prescribing of methotrexate for skin disease 2016. Br J Dermatol. 2016 Jul;175(1) 23-44.  [206 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/27484275  PubMed )","[269d47711b60de38db8b095ab1c7e347,]","[British Association of Dermatologists (BAD), ]",https //onlinelibrary.wiley.com/doi/full/10.1111/bjd.14816,2016 Jul,2016,10.1111/bjd.14816
Archived,1088,U.K. guidelines for the management of Stevens-Johnson syndrome/toxic epidermal necrolysis in adults 2016.,FALSE,"Creamer D, Walsh SA, Dziewulski P, Exton LS, Lee HY, Dart JK, Setterfield J, Bunker CB, Ardern-Jones MR, Watson KM, Wong GA, Philippidou M, Vercueil A, Martin RV, Williams G, Shah M, Brown D, Williams P, Mohd Mustapa MF, Smith CH. U.K. guidelines for the management of Stevens-Johnson syndrome/toxic epidermal necrolysis in adults 2016. Br J Dermatol. 2016 Jun;174(6) 1194-227.  [142 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/27317286  PubMed )","[269d47711b60de38db8b095ab1c7e347,]","[British Association of Dermatologists (BAD), ]",https //onlinelibrary.wiley.com/doi/full/10.1111/bjd.14530,2016 Jun,2016,10.1111/bjd.14530
Archived,1089,British Association of Dermatologists and British Photodermatology Group guidelines for the safe and effective use of psoralen-ultraviolet A therapy 2015.,FALSE,"Ling TC, Clayton TH, Crawley J, Exton LS, Goulden V, Ibbotson S, McKenna K, Mohd Mustapa MF, Rhodes LE, Sarkany R, Dawe RS. British Association of Dermatologists and British Photodermatology Group guidelines for the safe and effective use of psoralen-ultraviolet A therapy 2015. Br J Dermatol. 2016 Jan;174(1) 24-55.  [377 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/26790656  PubMed )","[269d47711b60de38db8b095ab1c7e347,7fQiFUVQpfYHfGptO2N1Ry,]","[British Association of Dermatologists (BAD), British Photodermatology Group, ]",https //onlinelibrary.wiley.com/doi/full/10.1111/bjd.14317,2016 Jan,2016,10.1111/bjd.14317
Published,1113,2018 AHA/ACC guideline for the management of adults with congenital heart disease  a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.,FALSE,"Stout KK, Daniels CJ, Aboulhosn JA, Bozkurt B, Broberg CS, Colman JM, Crumb SR, Dearani JA, Fuller S, Gurvitz M, Khairy P, Landzberg MJ, Saidi A, Valente AM, Van Hare GF. 2018 AHA/ACC guideline for the management of adults with congenital heart disease  a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. 2019 Apr 2;139(14) e698-e800. [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30586767  PubMed )","[61bb5c31fa9a85ac2ecca920ffa77e6d,908dbd84c9311f2f68ba4afd55cbd813,]","[American Heart Association (AHA), American College of Cardiology (ACC), ]",https //www.ahajournals.org/doi/epdf/10.1161/CIR.0000000000000603,2019 Apr 2,2019,10.1161/CIR.0000000000000603
Published,1115,British Association of Dermatologists and British Photodermatology Group guidelines for topical photodynamic therapy 2018.,TRUE,"Wong TH, Morton CA, Collier N, Haylett A, Ibbotson S, McKenna KE, Mallipeddi R, Moseley H, Seukeran DC, Rhodes LE, Ward KA, Mohd Mustapa MF, Exton LS. British Association of Dermatologists and British Photodermatology Group guidelines for topical photodynamic therapy 2018. Br J Dermatol. 2019 Apr;180(4) 730-739.  [65 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30506819  PubMed )","[269d47711b60de38db8b095ab1c7e347,7fQiFUVQpfYHfGptO2N1Ry,]","[British Association of Dermatologists (BAD), British Photodermatology Group, ]",https //onlinelibrary.wiley.com/doi/10.1111/bjd.17309,2019 Apr,2019,10.1111/bjd.17309
Published,1132,Management of advanced human epidermal growth factor receptor 2– positive breast cancer and brain metastases  ASCO guideline update.,TRUE,"Ramakrishna N, Anders CK, Lin NU, Morikawa A, Temin S, Chandarlapaty S, Crews JR, Davidson NE, Franzoi MAB, Kirshner JJ, Krop IE, Patt DA, Perlmutter J, Giordano SH. Management of advanced human epidermal growth factor receptor 2– positive breast cancer and brain metastases  ASCO guideline update. J Clin Oncol. 2022 Aug 10;40(23) 2636-2655.  [34 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/35640075/  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",https //ascopubs.org/doi/pdf/10.1200/JCO.22.00520,2022 Aug 10,2022,10.1200/JCO.22.00520
Published,1133,Systemic therapy for advanced human epidermal growth factor receptor 2–positive breast cancer  ASCO guideline update.,TRUE,"Giordano SH, Franzoi MAB, Temin S, Anders CK, Chandarlapaty S, Crews JT, Kirshner JJ, Krop IE, Lin NU, Morikawa A, Patt DA, Perlmutter J, Ramakrishna N, Davidson NE. Systemic therapy for advanced human epidermal growth factor receptor 2–positive breast cancer  ASCO guideline update. J Clin Oncol. 2022 Aug 10;40(23) 2612-2635.  [51 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/35640077/  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",https //ascopubs.org/doi/pdf/10.1200/JCO.22.00519,2022 Aug 10,2022,10.1200/JCO.22.00519
Published,1148,Adjuvant therapy for resected biliary tract cancer.,TRUE,"Shroff RT, Kennedy EB, Bachini M, Bekaii-Saab T, Crane C, Edeline J, El-Khoueiry A, Feng M, Katz MHG, Primrose J, Soares HP, Valle J, Maithel SK. Adjuvant therapy for resected biliary tract cancer  ASCO clinical practice guideline. J Clin Oncol. 2019 Apr 20;37(12) 1015-1027.  [52 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30856044  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",https //ascopubs.org/doi/pdfdirect/10.1200/JCO.18.02178,2019 Apr 20,2019,10.1200/JCO.18.02178
Published,1149,Human epidermal growth factor receptor 2 testing in breast cancer.,TRUE,"Wolff AC, Hammond MEH, Allison KH, Harvey BE, Mangu PB, Bartlett JMS, Bilous M, Ellis IO, Fitzgibbons P, Hanna W, Jenkins RB, Press MF, Spears PA, Vance GH, Viale G, McShane LM, Dowsett M. Human epidermal growth factor receptor 2 testing in breast cancer  American Society of Clinical Oncology/College of American Pathologists clinical practice guideline focused update. J Clin Oncol. 2018 Jul 10;36(20) 2105-2122.  [50 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/29846122  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,c10dd406df8f472bf9ffa892331e3f65,]","[American Society of Clinical Oncology (ASCO), College of American Pathologists (CAP), ]",https //ascopubs.org/doi/pdfdirect/10.1200/JCO.2018.77.8738,2018 Jul 10,2018,10.1200/JCO.2018.77.8738
Archived,1150,NHF-McMaster guideline on care models for haemophilia management.,TRUE,"Pai M, Key NS, Skinner M, Curtis R, Feinstein M, Kessler C, Lane SJ, Makris M, Riker E, Santesso N, Soucie JM, Yeung CH, Iorio A, Schünemann HJ. NHF-McMaster guideline on care models for hemophilia management. Haemophilia. 2016 Jul;22 Suppl 3 6-16.  [33 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/27348396  PubMed )","[2c43f9f156f81ca093dd8bfbdc2959c9,8790124d6cd06b07a013e182f38a744d,]","[National Hemophilia Foundation (NHF), McMaster University, ]",https //onlinelibrary.wiley.com/doi/epdf/10.1111/hae.13008,2016 Jul,2016,10.1111/hae.13008
Archived,1151,Clinical practice guideline  allergic rhinitis.,TRUE,"Seidman MD, Gurgel RK, Lin SY, Schwartz SR, Baroody FM, Bonner JR, Dawson DE, Dykewicz MS, Hackell JM, Han JK, Ishman SL, Krouse HJ, Malekzadeh S, Mims JW, Omole FS, Reddy WD, Wallace DV, Walsh SA, Warren BE, Wilson MN, Nnacheta LC, Guideline Otolaryngology Development Group. Clinical practice guideline  allergic rhinitis. Otolaryngol Head Neck Surg. 2015 Feb;152(1 Suppl) S1-43.  [364 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/25644617  PubMed )","[dfdeeb39488e197cbef029578c4261a6,]","[American Academy of Otolaryngology - Head and Neck Surgery Foundation (AAO-HNSF), ]",https //journals.sagepub.com/doi/full/10.1177/0194599814561600,2015 Feb,2015,10.1177/0194599814561600
Archived,1152,Clinical practice guideline (update)  adult sinusitis.,TRUE,"Rosenfeld RM, Piccirillo JF, Chandrasekhar SS, Brook I, Ashok Kumar K, Kramper M, Orlandi RR, Palmer JN, Patel ZM, Peters A, Walsh SA, Corrigan MD. Clinical practice guideline (update)  adult sinusitis. Otolaryngol Head Neck Surg. 2015 Apr;152(2 Suppl) S1-S39.  [286 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/25832968  PubMed )
","[dfdeeb39488e197cbef029578c4261a6,]","[American Academy of Otolaryngology - Head and Neck Surgery Foundation (AAO-HNSF), ]",https //journals.sagepub.com/doi/full/10.1177/0194599815572097,2015 Apr,2015,10.1177/0194599815572097
Archived,1153,Clinical practice guideline  otitis media with effusion (update).,TRUE,"Rosenfeld RM, Shin JJ, Schwartz SR, Coggins R, Gagnon L, Hackell JM, Hoelting D, Hunter LL, Kummer AW, Payne SC, Poe DS, Veling M, Vila PM, Walsh SA, Corrigan MD. Clinical practice guideline  otitis media with effusion (update). Otolaryngol Head Neck Surg. 2016 Feb;154(1 Suppl) S1-S41.  [212 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/26832942  PubMed )
","[dfdeeb39488e197cbef029578c4261a6,]","[American Academy of Otolaryngology - Head and Neck Surgery Foundation (AAO-HNSF), ]",https //journals.sagepub.com/doi/full/10.1177/0194599815623467,2016 Feb,2016,10.1177/0194599815623467
Archived,1154,Clinical practice guideline (update)  earwax (cerumen impaction).,TRUE,"Schwartz SR, Magit AE, Rosenfeld RM, Ballachanda BB, Hackell JM, Krouse HJ, Lawlor CM, Lin K, Parham K, Stutz DR, Walsh S, Woodson EA, Yanagisawa K, Cunningham ER Jr. Clinical practice guideline (update)  earwax (cerumen impaction). Otolaryngol Head Neck Surg. 2017 Jan;156(1_suppl) S1-S29.  [121 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/28045591  PubMed )
","[dfdeeb39488e197cbef029578c4261a6,]","[American Academy of Otolaryngology - Head and Neck Surgery Foundation (AAO-HNSF), ]",https //journals.sagepub.com/doi/full/10.1177/0194599816671491,2017 Jan,2017,10.1177/0194599816671491
Archived,1155,Clinical practice guideline  improving nasal form and function after rhinoplasty.,TRUE,"Ishii LE, Tollefson TT, Basura GJ, Rosenfeld RM, Abramson PJ, Chaiet SR, Davis KS, Doghramji K, Farrior EH, Finestone SA, Ishman SL, Murphy RX Jr, Park JG, Setzen M, Strike DJ, Walsh SA, Warner JP, Nnacheta LC. Clinical practice guideline  improving nasal form and function after rhinoplasty. Otolaryngol Head Neck Surg. 2017 Feb;156(2_suppl) S1-S30.  [125 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/28145823  PubMed )
","[dfdeeb39488e197cbef029578c4261a6,]","[American Academy of Otolaryngology - Head and Neck Surgery Foundation (AAO-HNSF), ]",https //journals.sagepub.com/doi/full/10.1177/0194599816683153,2017 Feb,2017,10.1177/0194599816683153
Archived,1156,Clinical practice guideline  benign paroxysmal positional vertigo (update).,TRUE,"Bhattacharyya N, Gubbels SP, Schwartz SR, Edlow JA, El-Kashlan H, Fife T, Holmberg JM, Mahoney K, Hollingsworth DB, Roberts R, Seidman MD, Steiner RW, Do BT, Voelker CC, Waguespack RW, Corrigan MD. Clinical practice guideline  benign paroxysmal positional vertigo (update). Otolaryngol Head Neck Surg. 2017 Mar;156(3_suppl) S1-S47.  [294 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/28248609  PubMed )
","[dfdeeb39488e197cbef029578c4261a6,]","[American Academy of Otolaryngology - Head and Neck Surgery Foundation (AAO-HNSF), ]",https //journals.sagepub.com/doi/full/10.1177/0194599816689667,2017 Mar,2017,10.1177/0194599816689667
Archived,1157,Clinical practice guideline  evaluation of the neck mass in adults.,TRUE,"Pynnonen MA, Gillespie MB, Roman B, Rosenfeld RM, Tunkel DE, Bontempo L, Brook I, Chick DA, Colandrea M, Finestone SA, Fowler JC, Griffith CC, Henson Z, Levine C, Mehta V, Salama A, Scharpf J, Shatzkes DR, Stern WB, Youngerman JS, Corrigan MD. Clinical practice guideline  evaluation of the neck mass in adults. Otolaryngol Head Neck Surg. 2017 Sep;157(2_suppl) S1-S30.  [117 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/28891406  PubMed )
","[dfdeeb39488e197cbef029578c4261a6,]","[American Academy of Otolaryngology - Head and Neck Surgery Foundation (AAO-HNSF), ]",https //journals.sagepub.com/doi/full/10.1177/0194599817722550,2017 Sep,2017,10.1177/0194599817722550
Published,1158,Clinical practice guideline  hoarseness (dysphonia) (update).,TRUE,"Stachler RJ, Francis DO, Schwartz SR, Damask CC, Digoy GP, Krouse HJ, McCoy SJ, Ouellette DR, Patel RR, Reavis CCW, Smith LJ, Smith M, Strode SW, Woo P, Nnacheta LC. Clinical practice guideline  hoarseness (dysphonia) (update). Otolaryngol Head Neck Surg. 2018 Mar;158(1_suppl) S1-S42.  [117 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/29494321  PubMed )
","[dfdeeb39488e197cbef029578c4261a6,]","[American Academy of Otolaryngology - Head and Neck Surgery Foundation (AAO-HNSF), ]",https //journals.sagepub.com/doi/full/10.1177/0194599817751030,2018 Mar,2018,10.1177/0194599817751030
Archived,1179,Treatment of Cushing s syndrome  an Endocrine Society clinical practice guideline.,FALSE,"Nieman LK, Biller BM, Findling JW, Murad MH, Newell-Price J, Savage MO, Tabarin A, Endocrine Society. Treatment of Cushing s syndrome  an Endocrine Society clinical practice guideline. J Clin Endocrinol Metab. 2015 Aug;100(8) 2807-31.  [213 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/26222757  PubMed )","[05de662aa734c8f2e2dd5c842ebc427f,]","[Endocrine Society, ]",https //academic.oup.com/jcem/article-lookup/doi/10.1210/jc.2015-1818,2015 Aug,2015,10.1210/jc.2015-1818
Archived,1180,Treatment of symptoms of the menopause  an Endocrine Society clinical practice guideline.,FALSE,"Stuenkel CA, Davis SR, Gompel A, Lumsden MA, Murad MH, Pinkerton JV, Santen RJ. Treatment of symptoms of the menopause  an Endocrine Society clinical practice guideline. J Clin Endocrinol Metab. 2015 Nov;100(11) 3975-4011.  [368 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/26444994  PubMed )","[05de662aa734c8f2e2dd5c842ebc427f,]","[Endocrine Society, ]",https //academic.oup.com/jcem/article-lookup/doi/10.1210/jc.2015-2236,2015 Nov,2015,10.1210/jc.2015-2236
Published,1184,British Association of Dermatologists guidelines for the management of hidradenitis suppurativa (acne inversa) 2018.,TRUE,"Ingram JR, Collier F, Brown D, Burton T, Burton J, Chin MF, Desai N, Goodacre TEE, Piguet V, Pink AE, Exton LS, Mohd Mustapa MF. British Association of Dermatologists guidelines for the management of hidradenitis suppurativa (acne inversa) 2018. Br J Dermatol. 2019 May;180(5) 1009-1017.  [38 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30552762  PubMed )","[269d47711b60de38db8b095ab1c7e347,]","[British Association of Dermatologists (BAD), ]",https //onlinelibrary.wiley.com/doi/10.1111/bjd.17537,2019 May,2019,10.1111/bjd.17537
Published,1104,Treatment of multiple myeloma.,TRUE,"Mikhael J, Ismaila N, Cheung MC, Costello C, Dhodapkar MV, Kumar S, Lacy M, Lipe B, Little RF, Nikonova A, Omel J, Peswani N, Prica A, Raje N, Seth R, Vesole DH, Walker I, Whitley A, Wildes TM, Wong SW, Martin T. Treatment of multiple myeloma  ASCO and CCO joint clinical practice guideline. J Clin Oncol. 2019 May 10;37(14) 1228-1263.  [209 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30932732  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,a231f103ca4c8fe511badeb3289a6c8c,]","[American Society of Clinical Oncology (ASCO), Ontario Health (Cancer Care Ontario), Program in Evidence-Based Care (OH [CCO] PEBC), ]",https //ascopubs.org/doi/pdfdirect/10.1200/JCO.18.02096,2019 May 10,2019,10.1200/JCO.18.02096
Published,1205,Management of cancer-associated anemia with erythropoiesis-stimulating agents.,TRUE,"Bohlius J, Bohlke K, Castelli R, Djulbegovic B, Lustberg MB, Martino M, Mountzios G, Peswani N, Porter L, Tanaka TN, Trifirò G, Yang H, Lazo-Langner A. Management of cancer-associated anemia with erythropoiesis-stimulating agents  ASCO/ASH clinical practice guideline update. J Clin Oncol. 2019 May 20;37(15) 1336-1351.  [55 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30969847  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,dbe74b9c408b1e8f71afc6dedb538684,]","[American Society of Clinical Oncology (ASCO), American Society of Hematology (ASH), ]",https //ascopubs.org/doi/pdfdirect/10.1200/JCO.18.02142,2019 May 20,2019,10.1200/JCO.18.02142
Published,1226,Duration of oxaliplatin-containing adjuvant therapy for stage III colon cancer.,TRUE,"Lieu C, Kennedy EB, Bergsland E, Berlin J, George TJ, Gill S, Gold PJ, Hantel A, Jones L, Mahmoud N, Meyerhardt J, Morris AM, Ruíz-García E, You YN, Baxter N. Duration of oxaliplatin-containing adjuvant therapy for stage III colon cancer  ASCO clinical practice guideline. J Clin Oncol. 2019 Jun 1;37(16) 1436-1447.  [31 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30986117  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",https //ascopubs.org/doi/pdfdirect/10.1200/JCO.19.00281,2019 Jun 1,2019,10.1200/JCO.19.00281
Published,1248,Use of factor concentrates for the management of perioperative bleeding  guidance from the SSC of the ISTH.,FALSE,"Godier A, Greinacher A, Faraoni D, Levy JH, Samama CM. Use of factor concentrates for the management of perioperative bleeding  guidance from the SSC of the ISTH. J Thromb Haemost. 2018 Jan;16(1) 170-174.  [30 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/29168325  PubMed )","[739eRIDyaIrDYB8nxhCyQC,]","[International Society on Thrombosis and Haemostasis (ISTH), ]",https //onlinelibrary.wiley.com/doi/epdf/10.1111/jth.13893,2018 Jan,2018,10.1111/jth.13893
Published,1249,Role of direct oral anticoagulants in the treatment of cancer‐associated venous thromboembolism  guidance from the SSC of the ISTH.,FALSE,"Khorana AA, Noble S, Lee AYY, Soff G, Meyer G, O Connell C, Carrier M. Role of direct oral anticoagulants in the treatment of cancer‐associated venous thromboembolism  guidance from the SSC of the ISTH. J Thromb Haemost. 2018 Sep;16(9) 1891-1894.  [22 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30027649  PubMed )","[739eRIDyaIrDYB8nxhCyQC,]","[International Society on Thrombosis and Haemostasis (ISTH), ]",https //onlinelibrary.wiley.com/doi/epdf/10.1111/jth.14219,2018 Sep,2018,10.1111/jth.14219
Published,1250,The use of platelets in regenerative medicine and proposal for a new classification system  guidance from the SSC of the ISTH.,FALSE,"Harrison P, Subcommittee on Platelet Physiology. The use of platelets in regenerative medicine and proposal for a new classification system  guidance from the SSC of the ISTH. J Thromb Haemost. 2018 Sep;16(9) 1895-1900.  [30 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30099839  PubMed )","[739eRIDyaIrDYB8nxhCyQC,]","[International Society on Thrombosis and Haemostasis (ISTH), ]",https //onlinelibrary.wiley.com/doi/epdf/10.1111/jth.14223,2018 Sep,2018,10.1111/jth.14223
